case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-106393,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1217704"", ""tesco-796033"", ""tesco-982944""]","[""@customer Hi there I've had a look and all stores around about that area are sold out.1/2 @customer The closets store I can see that these are stock in, is the Bracknell North Superstore. Thanks, James. 2/2"", ""@customer Hi there, for us to sort this we require some details, can you reply with the information previously requested. 1/2 @customer We are keen to log all feedback to ensure technical issues are fixed, look forward to hearing back from you. TY - Chris 2/2"", ""@customer Hi <name_redacted>, I hope you enjoy it :)""]","[0.841189, 0.753475, 0.752489]",[]
tesco-2908618,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-867690"", ""tesco-1616847"", ""tesco-2266218""]","[""@customer Hi <name_redacted>, what items have you added to the basket? I'll take a look for you? Charlotte"", ""@customer Hi <name_redacted>, I'm sorry for the confusion. The £1 will be returned within a couple of days. 1/2 @customer £1 charge is pre-authorisation check and the deduction is made to check that there are no blocks on the card. TY - Eve 2/2"", ""@customer Hi <name_redacted>, I'm pleased to say that there was a delivery today at around 10am so there should be plenty for the next time your in store. Have a nice day :)""]","[0.805981, 0.79, 0.734899]","[""image_or_link_dependent"", ""money""]"
tesco-2839331,tescogpt_guarded_template_v1_policy_v1,pricing_promotion_or_clubcard,0.63,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,False,ESCALATE,MONEY_OR_COMMITMENT,0.0315,"[""tesco-1672100"", ""tesco-829641"", ""tesco-1269627""]","[""@customer Hi <name_redacted>, I've spoken with a Duty Manager who confirmed this bus stop is the property of TFL, please direct your feedback to them. TY"", ""@customer Hi <name_redacted>, dolphin friendly means that dolphins are not harmed during the fishing process. TY"", ""@customer Hi <name_redacted>, I've just tried to call but cannot get through just yet. I'll let you know when I can. TY @customer Hi <name_redacted>, thanks for waiting. I've just called but unfortunately they don't have any in stock. :(""]","[0.906983, 0.850397, 0.795818]","[""context_dependent"", ""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-2934771,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-2544225"", ""tesco-2473848"", ""tesco-2473845""]","[""@customer It's that time of year again 🙌 What's your go to meal deal now that it's back on the shelves?"", ""@customer We don't have any sandwiches listing only the ingredients you've mentioned unfortunately. :("", ""@customer Hi there, our Tesco Turkey And Trimmings Triple Sandwich does contain onion stuffing and cranberry sauce, along with the pork and bacon you've mentioned. Thanks""]","[0.82, 0.701305, 0.69347]",[]
tesco-1971968,tescogpt_guarded_template_v1_policy_v1,product_availability,0.71,"Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.","Thanks for asking. Availability can vary by store and time, so a colleague needs to verify the current stock information before Tesco answers.",False,ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,0.1065,"[""tesco-832788"", ""tesco-1287099"", ""tesco-1616890""]","[""@customer Morning <name_redacted> :) Interesting sounding product! Where have you seen this advertised? I've not been able to find my end, sorry"", ""@customer Hi <name_redacted>, have you experienced this using our Grocery or Direct website? This will help the right team deal with your issue.TY"", ""@customer Hi there, I'm really sorry as we don't sell them! I'm very sorry for any disappointment caused. TY""]","[0.82, 0.71192, 0.688206]",[]
tesco-2885411,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.0315,"[""tesco-1913012"", ""tesco-2383767"", ""tesco-2471824""]","[""@customer Hi <name_redacted>. You wouldn't get both the crisps AND the chocolate bar, as they are both snack options. It's one or the other. Hope this helps"", ""@customer Hi <name_redacted>, I hope you have a wonderful wedding day and we wish a wonderful future."", ""@customer Hi <name_redacted>, we're waiting on more information for this product. As soon as we have an update we will let you know @customer Hi <name_redacted>, it's not stocked in the Aberdeen stores. But you can make a request at the customer service desk. The product TPNB you need to give my colleagues is: <number_redacted>""]","[0.79, 0.737533, 0.686625]","[""strong_distress""]"
tesco-568003,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.0315,"[""tesco-1560113"", ""tesco-961603"", ""tesco-1812607""]","[""@customer What's the plan Liv? Going to watch a local display or having a gathering of your own? 😇🎆"", ""@customer We are always here to help. :-) Chris"", ""@customer Oh no Nicola, how disappointing. Had you had it before? Do you still have the outer packaging so I can take some details? Thanks, Leah.""]","[0.79, 0.743066, 0.729878]","[""punctuation_heavy"", ""strong_distress""]"
tesco-2920812,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1617753"", ""tesco-1856433"", ""tesco-1445674""]","[""@customer Hi <name_redacted>, good to hear you enjoyed our tea :) Was there anything in particular you enjoyed about it? I'd like to log your feedback :) TY"", ""@customer Hi <name_redacted>. Sorry to see this, I understand your disappointment as I'm a fan of these too and would be devastated to get no duck in it! 1/4 @customer Could you please DM me with some details and I can feed this back to our suppliers and you refunded for your wraps? 2/4 @customer I will need your full name, address, email address, barcode, supplier and batch code, date code, price and store it's from. 3/4 @customer Is it also ok if I pass your details onto our suppliers? Thanks Calum 4/4"", ""@customer Hi there, enjoy your meal :) Paras""]","[0.863446, 0.850783, 0.82]","[""punctuation_heavy""]"
tesco-2960691,tescogpt_guarded_template_v1_policy_v1,refund_return_or_exchange,0.63,"I'm sorry about this. A colleague needs to check the return, replacement, or refund details before Tesco can make any commitment. Please don't post personal or payment details publicly.","I'm sorry about this. A colleague needs to check the return, replacement, or refund details before Tesco can make any commitment. Please don't post personal or payment details publicly.",False,ESCALATE,MONEY_OR_COMMITMENT,0.0315,"[""tesco-832562"", ""tesco-1455443"", ""tesco-2357131""]","[""@customer Hi <name_redacted>, I can appreciate that this is very frustrating and I would like to look into this for you. 1/2 @customer Are you able to let me know the name of the store? Regards - Isaac 2/2"", ""@customer Hi <name_redacted>, you can email our customer service team at __email__. Many thanks"", ""@customer I'll reply to your DM shortly :)""]","[0.699303, 0.698417, 0.69]","[""money"", ""strong_distress""]"
tesco-2827775,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.0315,"[""tesco-1842829"", ""tesco-1858249"", ""tesco-927729""]","[""@customer Hi <name_redacted>, the Store Manager would be able to address any concerns, we can pass it to them if you'd like to DM the details? Thanks, Leah. <media_or_link>"", ""@customer Hi <name_redacted>, please be assured that management have looked into this and ensured that everything is correct. TY"", ""@customer Hi <name_redacted>, I am sorry you weren't able to find any poppy's on your visit! I can assure you it's not that we aren't selling them 1/2 @customer We are awaiting a delivery and they will be available in store from the 1st of November. TY - Martin 2/2""]","[0.69, 0.684252, 0.660566]","[""money"", ""repeated_failure""]"
